iteration;BEGIN iteration;BEGIN iterationStartsListeners;END iterationStartsListeners;BEGIN replanning;END replanning;BEGIN beforeMobsimListeners;BEGIN dump all plans;END dump all plans;END beforeMobsimListeners;BEGIN prepareForMobsim;END prepareForMobsim;BEGIN mobsim;END mobsim;BEGIN afterMobsimListeners;END afterMobsimListeners;BEGIN scoring;END scoring;BEGIN iterationEndsListeners;BEGIN compare with counts;END compare with counts;END iterationEndsListeners;END iteration;;iterationStartsListeners;replanning;dump all plans;beforeMobsimListeners;prepareForMobsim;mobsim;afterMobsimListeners;scoring;compare with counts;iterationEndsListeners;iteration
304;23:47:37;23:47:37;23:47:37;23:47:37;23:47:47;23:47:47;;;23:47:47;23:47:47;23:47:49;23:47:49;23:48:52;23:48:52;23:48:52;23:48:52;23:48:52;23:48:52;;;23:48:54;23:48:54;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:03;00:00:00;00:00:00;;00:00:02;00:01:16
305;23:48:55;23:48:55;23:48:55;23:48:55;23:49:03;23:49:03;;;23:49:03;23:49:03;23:49:04;23:49:04;23:50:02;23:50:02;23:50:02;23:50:02;23:50:02;23:50:02;;;23:50:05;23:50:05;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:09
306;23:50:05;23:50:05;23:50:05;23:50:05;23:50:15;23:50:15;;;23:50:15;23:50:15;23:50:16;23:50:16;23:51:15;23:51:15;23:51:15;23:51:15;23:51:15;23:51:15;;;23:51:18;23:51:18;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:12
307;23:51:18;23:51:18;23:51:18;23:51:18;23:51:28;23:51:28;;;23:51:28;23:51:28;23:51:29;23:51:29;23:52:27;23:52:27;23:52:27;23:52:27;23:52:27;23:52:27;;;23:52:29;23:52:29;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:11
308;23:52:30;23:52:30;23:52:30;23:52:30;23:52:40;23:52:40;;;23:52:40;23:52:40;23:52:41;23:52:41;23:53:40;23:53:40;23:53:40;23:53:40;23:53:40;23:53:40;;;23:53:43;23:53:43;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:12
309;23:53:43;23:53:43;23:53:43;23:53:43;23:53:54;23:53:54;;;23:53:54;23:53:54;23:53:55;23:53:55;23:54:55;23:54:55;23:54:55;23:54:55;23:54:55;23:54:55;;;23:54:58;23:54:58;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:14
310;23:54:58;23:54:58;23:54:58;23:54:58;23:55:07;23:55:07;;;23:55:07;23:55:07;23:55:08;23:55:08;23:56:08;23:56:08;23:56:08;23:56:08;23:56:08;23:56:08;23:56:08;23:56:08;23:56:11;23:56:11;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;00:00:00;00:00:02;00:01:12
311;23:56:11;23:56:11;23:56:11;23:56:11;23:56:21;23:56:21;;;23:56:21;23:56:21;23:56:22;23:56:22;23:57:20;23:57:20;23:57:20;23:57:20;23:57:20;23:57:20;;;23:57:22;23:57:22;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:10
312;23:57:22;23:57:22;23:57:22;23:57:22;23:57:33;23:57:33;;;23:57:34;23:57:34;23:57:35;23:57:35;23:58:33;23:58:33;23:58:34;23:58:34;23:58:34;23:58:34;;;23:58:36;23:58:36;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:13
313;23:58:36;23:58:36;23:58:36;23:58:36;23:58:44;23:58:44;;;23:58:45;23:58:45;23:58:46;23:58:46;23:59:44;23:59:44;23:59:44;23:59:44;23:59:44;23:59:44;;;23:59:46;23:59:46;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:09
314;23:59:46;23:59:47;23:59:47;23:59:47;23:59:56;23:59:56;;;23:59:56;23:59:56;23:59:57;23:59:57;00:01:02;00:01:02;00:01:02;00:01:02;00:01:02;00:01:02;;;00:01:04;00:01:04;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:04;00:00:00;00:00:00;;00:00:02;00:01:17
315;00:01:04;00:01:04;00:01:04;00:01:04;00:01:14;00:01:14;;;00:01:14;00:01:14;00:01:16;00:01:16;00:02:12;00:02:12;00:02:12;00:02:12;00:02:12;00:02:12;;;00:02:14;00:02:14;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:10
316;00:02:15;00:02:15;00:02:15;00:02:15;00:02:23;00:02:23;;;00:02:24;00:02:24;00:02:25;00:02:25;00:03:23;00:03:23;00:03:23;00:03:23;00:03:23;00:03:23;;;00:03:25;00:03:25;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:10
317;00:03:26;00:03:26;00:03:26;00:03:26;00:03:36;00:03:36;;;00:03:36;00:03:36;00:03:37;00:03:37;00:04:35;00:04:35;00:04:35;00:04:35;00:04:35;00:04:35;;;00:04:38;00:04:38;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:11
318;00:04:38;00:04:38;00:04:38;00:04:38;00:04:50;00:04:50;;;00:04:50;00:04:50;00:04:51;00:04:51;00:05:48;00:05:48;00:05:48;00:05:48;00:05:48;00:05:48;;;00:05:50;00:05:50;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:11
319;00:05:50;00:05:50;00:05:50;00:05:50;00:06:00;00:06:00;;;00:06:00;00:06:00;00:06:01;00:06:01;00:06:55;00:06:55;00:06:55;00:06:55;00:06:55;00:06:55;;;00:06:57;00:06:57;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:53;00:00:00;00:00:00;;00:00:02;00:01:06
320;00:06:57;00:06:57;00:06:58;00:06:58;00:07:06;00:07:06;;;00:07:07;00:07:07;00:07:08;00:07:08;00:08:07;00:08:07;00:08:07;00:08:07;00:08:07;00:08:07;00:08:07;00:08:07;00:08:09;00:08:09;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;00:00:00;00:00:02;00:01:11
321;00:08:09;00:08:09;00:08:09;00:08:09;00:08:19;00:08:19;;;00:08:19;00:08:19;00:08:21;00:08:21;00:09:19;00:09:19;00:09:19;00:09:19;00:09:19;00:09:19;;;00:09:21;00:09:21;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:11
322;00:09:21;00:09:21;00:09:21;00:09:21;00:09:31;00:09:31;;;00:09:31;00:09:31;00:09:33;00:09:33;00:10:29;00:10:29;00:10:29;00:10:29;00:10:29;00:10:29;;;00:10:32;00:10:32;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:10
323;00:10:32;00:10:32;00:10:32;00:10:32;00:10:42;00:10:42;;;00:10:42;00:10:42;00:10:43;00:10:43;00:11:43;00:11:43;00:11:43;00:11:43;00:11:43;00:11:43;;;00:11:45;00:11:45;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:13
324;00:11:46;00:11:46;00:11:46;00:11:46;00:11:56;00:11:56;;;00:11:56;00:11:56;00:11:57;00:11:57;00:12:56;00:12:56;00:12:56;00:12:56;00:12:56;00:12:56;;;00:12:59;00:12:59;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:13
325;00:12:59;00:12:59;00:12:59;00:12:59;00:13:09;00:13:09;;;00:13:09;00:13:09;00:13:10;00:13:10;00:14:03;00:14:03;00:14:03;00:14:03;00:14:03;00:14:03;;;00:14:06;00:14:06;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:53;00:00:00;00:00:00;;00:00:02;00:01:06
326;00:14:06;00:14:06;00:14:06;00:14:06;00:14:15;00:14:15;;;00:14:15;00:14:15;00:14:17;00:14:17;00:15:16;00:15:16;00:15:16;00:15:16;00:15:16;00:15:16;;;00:15:18;00:15:18;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:12
327;00:15:19;00:15:19;00:15:19;00:15:19;00:15:29;00:15:29;;;00:15:29;00:15:29;00:15:31;00:15:31;00:16:28;00:16:28;00:16:28;00:16:28;00:16:28;00:16:28;;;00:16:30;00:16:30;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:11
328;00:16:30;00:16:30;00:16:30;00:16:30;00:16:40;00:16:40;;;00:16:40;00:16:40;00:16:41;00:16:41;00:17:41;00:17:41;00:17:41;00:17:41;00:17:41;00:17:41;;;00:17:43;00:17:43;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:12
329;00:17:44;00:17:44;00:17:44;00:17:44;00:17:53;00:17:53;;;00:17:53;00:17:53;00:17:54;00:17:54;00:18:53;00:18:53;00:18:53;00:18:53;00:18:53;00:18:53;;;00:18:55;00:18:55;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:11
330;00:18:56;00:18:56;00:18:56;00:18:56;00:19:05;00:19:05;;;00:19:05;00:19:05;00:19:06;00:19:06;00:20:03;00:20:03;00:20:03;00:20:03;00:20:03;00:20:03;00:20:03;00:20:03;00:20:06;00:20:06;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;00:00:00;00:00:02;00:01:09
331;00:20:06;00:20:06;00:20:06;00:20:06;00:20:15;00:20:15;;;00:20:15;00:20:15;00:20:16;00:20:16;00:21:16;00:21:16;00:21:16;00:21:16;00:21:16;00:21:16;;;00:21:19;00:21:19;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:12
332;00:21:19;00:21:19;00:21:19;00:21:19;00:21:28;00:21:28;;;00:21:28;00:21:28;00:21:29;00:21:29;00:22:30;00:22:30;00:22:31;00:22:31;00:22:31;00:22:31;;;00:22:33;00:22:33;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:14
333;00:22:33;00:22:33;00:22:33;00:22:33;00:22:42;00:22:42;;;00:22:42;00:22:42;00:22:43;00:22:43;00:23:42;00:23:42;00:23:42;00:23:42;00:23:42;00:23:42;;;00:23:45;00:23:45;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:11
334;00:23:45;00:23:45;00:23:45;00:23:45;00:23:53;00:23:53;;;00:23:53;00:23:53;00:23:54;00:23:54;00:24:53;00:24:53;00:24:53;00:24:53;00:24:53;00:24:53;;;00:24:55;00:24:55;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:10
335;00:24:56;00:24:56;00:24:56;00:24:56;00:25:04;00:25:04;;;00:25:04;00:25:04;00:25:05;00:25:05;00:26:05;00:26:05;00:26:05;00:26:05;00:26:05;00:26:05;;;00:26:07;00:26:07;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:11
336;00:26:08;00:26:08;00:26:08;00:26:08;00:26:16;00:26:16;;;00:26:16;00:26:16;00:26:17;00:26:17;00:27:14;00:27:14;00:27:14;00:27:14;00:27:15;00:27:15;;;00:27:17;00:27:17;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:09
337;00:27:17;00:27:17;00:27:17;00:27:17;00:27:26;00:27:26;;;00:27:26;00:27:26;00:27:27;00:27:27;00:28:26;00:28:26;00:28:26;00:28:26;00:28:26;00:28:26;;;00:28:28;00:28:28;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:11
338;00:28:29;00:28:29;00:28:29;00:28:29;00:28:36;00:28:36;;;00:28:36;00:28:36;00:28:38;00:28:38;00:29:37;00:29:37;00:29:37;00:29:37;00:29:37;00:29:37;;;00:29:40;00:29:40;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:11
339;00:29:40;00:29:40;00:29:40;00:29:40;00:29:49;00:29:49;;;00:29:49;00:29:49;00:29:50;00:29:50;00:30:47;00:30:47;00:30:47;00:30:47;00:30:47;00:30:47;;;00:30:50;00:30:50;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:09
340;00:30:50;00:30:50;00:30:50;00:30:50;00:30:58;00:30:58;;;00:30:58;00:30:58;00:30:59;00:30:59;00:31:59;00:31:59;00:31:59;00:31:59;00:31:59;00:31:59;00:31:59;00:31:59;00:32:02;00:32:02;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;00:00:00;00:00:02;00:01:11
341;00:32:02;00:32:02;00:32:02;00:32:02;00:32:10;00:32:10;;;00:32:10;00:32:10;00:32:11;00:32:11;00:33:12;00:33:12;00:33:12;00:33:12;00:33:12;00:33:12;;;00:33:14;00:33:14;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:11
342;00:33:14;00:33:14;00:33:14;00:33:14;00:33:22;00:33:22;;;00:33:22;00:33:22;00:33:24;00:33:24;00:34:21;00:34:21;00:34:21;00:34:21;00:34:21;00:34:21;;;00:34:23;00:34:23;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:09
343;00:34:24;00:34:24;00:34:24;00:34:24;00:34:32;00:34:32;;;00:34:33;00:34:33;00:34:34;00:34:34;00:35:33;00:35:33;00:35:33;00:35:33;00:35:33;00:35:33;;;00:35:35;00:35:35;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:11
344;00:35:36;00:35:36;00:35:36;00:35:36;00:35:44;00:35:44;;;00:35:44;00:35:44;00:35:45;00:35:45;00:36:46;00:36:46;00:36:46;00:36:46;00:36:46;00:36:46;;;00:36:48;00:36:48;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:12
345;00:36:49;00:36:49;00:36:49;00:36:49;00:36:56;00:36:56;;;00:36:56;00:36:56;00:36:57;00:36:57;00:37:57;00:37:57;00:37:58;00:37:58;00:37:58;00:37:58;;;00:38:00;00:38:00;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:11
346;00:38:01;00:38:01;00:38:01;00:38:01;00:38:09;00:38:09;;;00:38:09;00:38:09;00:38:10;00:38:10;00:39:05;00:39:05;00:39:05;00:39:05;00:39:05;00:39:05;;;00:39:08;00:39:08;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:07
347;00:39:08;00:39:08;00:39:08;00:39:08;00:39:17;00:39:17;;;00:39:17;00:39:17;00:39:18;00:39:18;00:40:15;00:40:15;00:40:15;00:40:15;00:40:15;00:40:15;;;00:40:18;00:40:18;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:09
348;00:40:18;00:40:18;00:40:18;00:40:18;00:40:26;00:40:26;;;00:40:26;00:40:26;00:40:28;00:40:28;00:41:27;00:41:27;00:41:27;00:41:27;00:41:27;00:41:27;;;00:41:30;00:41:30;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:03;00:01:11
349;00:41:30;00:41:30;00:41:30;00:41:30;00:41:39;00:41:39;;;00:41:39;00:41:39;00:41:40;00:41:40;00:42:37;00:42:37;00:42:37;00:42:37;00:42:37;00:42:37;;;00:42:40;00:42:40;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:09
350;00:42:40;00:42:40;00:42:40;00:42:40;00:42:47;00:42:47;;;00:42:47;00:42:47;00:42:48;00:42:48;00:43:48;00:43:48;00:43:49;00:43:49;00:43:49;00:43:49;00:43:49;00:43:49;00:44:08;00:44:08;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;00:00:00;00:00:19;00:01:27
351;00:44:08;00:44:08;00:44:09;00:44:09;00:44:17;00:44:17;;;00:44:17;00:44:17;00:44:18;00:44:18;00:45:17;00:45:17;00:45:18;00:45:18;00:45:18;00:45:18;;;00:45:20;00:45:20;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:11
352;00:45:21;00:45:21;00:45:21;00:45:21;00:45:28;00:45:28;;;00:45:28;00:45:28;00:45:29;00:45:29;00:46:30;00:46:30;00:46:30;00:46:30;00:46:30;00:46:30;;;00:46:32;00:46:32;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:11
353;00:46:32;00:46:32;00:46:33;00:46:33;00:46:41;00:46:41;;;00:46:41;00:46:41;00:46:42;00:46:42;00:47:37;00:47:37;00:47:37;00:47:37;00:47:37;00:47:37;;;00:47:39;00:47:39;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:07
354;00:47:40;00:47:40;00:47:40;00:47:40;00:47:49;00:47:49;;;00:47:49;00:47:49;00:47:50;00:47:50;00:48:46;00:48:46;00:48:46;00:48:46;00:48:46;00:48:46;;;00:48:49;00:48:49;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:08
355;00:48:49;00:48:49;00:48:49;00:48:49;00:48:59;00:48:59;;;00:48:59;00:48:59;00:49:00;00:49:00;00:49:59;00:49:59;00:49:59;00:49:59;00:49:59;00:49:59;;;00:50:01;00:50:01;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:12
356;00:50:02;00:50:02;00:50:02;00:50:02;00:50:10;00:50:10;;;00:50:10;00:50:10;00:50:11;00:50:11;00:51:10;00:51:10;00:51:10;00:51:10;00:51:10;00:51:10;;;00:51:13;00:51:13;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:11
357;00:51:13;00:51:13;00:51:13;00:51:13;00:51:20;00:51:20;;;00:51:21;00:51:21;00:51:22;00:51:22;00:52:22;00:52:22;00:52:22;00:52:22;00:52:22;00:52:22;;;00:52:25;00:52:25;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:11
358;00:52:25;00:52:25;00:52:25;00:52:25;00:52:34;00:52:34;;;00:52:34;00:52:34;00:52:36;00:52:36;00:53:31;00:53:31;00:53:31;00:53:31;00:53:31;00:53:31;;;00:53:33;00:53:33;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:08
359;00:53:34;00:53:34;00:53:34;00:53:34;00:53:42;00:53:42;;;00:53:42;00:53:42;00:53:44;00:53:44;00:54:46;00:54:46;00:54:47;00:54:47;00:54:47;00:54:47;;;00:54:49;00:54:49;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:02;00:00:00;00:00:00;;00:00:02;00:01:15
360;00:54:50;00:54:50;00:54:50;00:54:50;00:54:59;00:54:59;;;00:55:00;00:55:00;00:55:01;00:55:01;00:56:00;00:56:00;00:56:00;00:56:00;00:56:00;00:56:00;00:56:00;00:56:00;00:56:02;00:56:02;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;00:00:00;00:00:02;00:01:12
361;00:56:03;00:56:03;00:56:03;00:56:03;00:56:11;00:56:11;;;00:56:11;00:56:11;00:56:12;00:56:12;00:57:06;00:57:06;00:57:06;00:57:06;00:57:06;00:57:06;;;00:57:08;00:57:08;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:53;00:00:00;00:00:00;;00:00:02;00:01:05
362;00:57:09;00:57:09;00:57:09;00:57:09;00:57:17;00:57:17;;;00:57:17;00:57:17;00:57:19;00:57:19;00:58:18;00:58:18;00:58:18;00:58:18;00:58:18;00:58:18;;;00:58:21;00:58:21;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:11
363;00:58:21;00:58:21;00:58:21;00:58:21;00:58:29;00:58:29;;;00:58:29;00:58:29;00:58:30;00:58:30;00:59:24;00:59:24;00:59:24;00:59:24;00:59:24;00:59:24;;;00:59:27;00:59:27;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:53;00:00:00;00:00:00;;00:00:02;00:01:05
364;00:59:27;00:59:27;00:59:27;00:59:27;00:59:35;00:59:35;;;00:59:35;00:59:35;00:59:36;00:59:36;01:00:36;01:00:36;01:00:37;01:00:37;01:00:37;01:00:37;;;01:00:39;01:00:39;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:12
365;01:00:40;01:00:40;01:00:40;01:00:40;01:00:46;01:00:46;;;01:00:46;01:00:46;01:00:47;01:00:47;01:01:43;01:01:43;01:01:43;01:01:43;01:01:43;01:01:43;;;01:01:45;01:01:45;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:05
366;01:01:45;01:01:46;01:01:46;01:01:46;01:01:53;01:01:53;;;01:01:53;01:01:53;01:01:55;01:01:55;01:02:54;01:02:54;01:02:54;01:02:54;01:02:54;01:02:54;;;01:02:57;01:02:57;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:11
367;01:02:57;01:02:57;01:02:57;01:02:57;01:03:05;01:03:05;;;01:03:05;01:03:05;01:03:06;01:03:06;01:04:06;01:04:06;01:04:06;01:04:06;01:04:06;01:04:06;;;01:04:08;01:04:08;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:11
368;01:04:09;01:04:09;01:04:09;01:04:09;01:04:15;01:04:15;;;01:04:16;01:04:16;01:04:17;01:04:17;01:05:16;01:05:16;01:05:17;01:05:17;01:05:17;01:05:17;;;01:05:19;01:05:19;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:10
369;01:05:20;01:05:20;01:05:20;01:05:20;01:05:28;01:05:28;;;01:05:28;01:05:28;01:05:29;01:05:29;01:06:28;01:06:28;01:06:28;01:06:28;01:06:28;01:06:28;;;01:06:31;01:06:31;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:10
370;01:06:31;01:06:31;01:06:31;01:06:31;01:06:39;01:06:39;;;01:06:39;01:06:39;01:06:40;01:06:40;01:07:34;01:07:34;01:07:34;01:07:34;01:07:34;01:07:34;01:07:34;01:07:35;01:07:37;01:07:37;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:53;00:00:00;00:00:00;00:00:00;00:00:02;00:01:05
371;01:07:37;01:07:37;01:07:37;01:07:37;01:07:44;01:07:44;;;01:07:44;01:07:44;01:07:45;01:07:45;01:08:43;01:08:43;01:08:43;01:08:43;01:08:43;01:08:43;;;01:08:46;01:08:46;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:08
372;01:08:46;01:08:46;01:08:46;01:08:46;01:08:53;01:08:53;;;01:08:53;01:08:53;01:08:55;01:08:55;01:09:51;01:09:51;01:09:51;01:09:51;01:09:51;01:09:51;;;01:09:53;01:09:53;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:07
373;01:09:53;01:09:53;01:09:54;01:09:54;01:10:01;01:10:01;;;01:10:01;01:10:01;01:10:02;01:10:02;01:11:00;01:11:00;01:11:00;01:11:00;01:11:00;01:11:00;;;01:11:03;01:11:03;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:09
374;01:11:03;01:11:03;01:11:03;01:11:03;01:11:11;01:11:11;;;01:11:11;01:11:11;01:11:13;01:11:13;01:12:12;01:12:12;01:12:12;01:12:12;01:12:12;01:12:12;;;01:12:15;01:12:15;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:11
375;01:12:15;01:12:15;01:12:15;01:12:15;01:12:23;01:12:23;;;01:12:23;01:12:23;01:12:24;01:12:24;01:13:22;01:13:22;01:13:22;01:13:22;01:13:22;01:13:22;;;01:13:24;01:13:24;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:09
376;01:13:25;01:13:25;01:13:25;01:13:25;01:13:32;01:13:32;;;01:13:32;01:13:32;01:13:34;01:13:34;01:14:28;01:14:28;01:14:28;01:14:28;01:14:28;01:14:28;;;01:14:30;01:14:30;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:05
377;01:14:31;01:14:31;01:14:31;01:14:31;01:14:39;01:14:39;;;01:14:39;01:14:39;01:14:41;01:14:41;01:15:38;01:15:38;01:15:38;01:15:38;01:15:38;01:15:38;;;01:15:40;01:15:40;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:09
378;01:15:41;01:15:41;01:15:41;01:15:41;01:15:49;01:15:49;;;01:15:49;01:15:49;01:15:50;01:15:50;01:16:49;01:16:49;01:16:49;01:16:49;01:16:49;01:16:49;;;01:16:52;01:16:52;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:10
379;01:16:52;01:16:52;01:16:52;01:16:52;01:17:00;01:17:00;;;01:17:00;01:17:00;01:17:01;01:17:01;01:17:56;01:17:56;01:17:56;01:17:56;01:17:56;01:17:56;;;01:17:58;01:17:58;;00:00:00;00:00:07;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:05
380;01:17:58;01:17:58;01:17:59;01:17:59;01:18:05;01:18:05;;;01:18:05;01:18:05;01:18:06;01:18:06;01:19:05;01:19:05;01:19:05;01:19:05;01:19:05;01:19:05;01:19:05;01:19:06;01:19:08;01:19:08;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;00:00:00;00:00:02;00:01:09
381;01:19:08;01:19:08;01:19:08;01:19:08;01:19:14;01:19:14;;;01:19:14;01:19:14;01:19:16;01:19:16;01:20:13;01:20:13;01:20:13;01:20:13;01:20:13;01:20:13;;;01:20:15;01:20:15;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:07
382;01:20:16;01:20:16;01:20:16;01:20:16;01:20:22;01:20:22;;;01:20:22;01:20:22;01:20:23;01:20:23;01:21:22;01:21:22;01:21:22;01:21:22;01:21:22;01:21:22;;;01:21:24;01:21:24;;00:00:00;00:00:06;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:08
