iteration;BEGIN iteration;BEGIN iterationStartsListeners;END iterationStartsListeners;BEGIN replanning;END replanning;BEGIN beforeMobsimListeners;BEGIN dump all plans;END dump all plans;END beforeMobsimListeners;BEGIN prepareForMobsim;END prepareForMobsim;BEGIN mobsim;END mobsim;BEGIN afterMobsimListeners;END afterMobsimListeners;BEGIN scoring;END scoring;BEGIN iterationEndsListeners;BEGIN compare with counts;END compare with counts;END iterationEndsListeners;END iteration;;iterationStartsListeners;replanning;dump all plans;beforeMobsimListeners;prepareForMobsim;mobsim;afterMobsimListeners;scoring;compare with counts;iterationEndsListeners;iteration
305;00:44:26;00:44:26;00:44:27;00:44:27;00:44:34;00:44:34;;;00:44:35;00:44:35;00:44:36;00:44:36;00:45:46;00:45:46;00:45:46;00:45:46;00:45:46;00:45:46;;;00:45:47;00:45:47;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:20
306;00:45:48;00:45:48;00:45:48;00:45:48;00:45:55;00:45:55;;;00:45:55;00:45:55;00:45:56;00:45:56;00:47:06;00:47:06;00:47:06;00:47:06;00:47:06;00:47:06;;;00:47:08;00:47:08;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:20
307;00:47:08;00:47:08;00:47:08;00:47:08;00:47:17;00:47:17;;;00:47:17;00:47:17;00:47:18;00:47:18;00:48:28;00:48:28;00:48:28;00:48:28;00:48:28;00:48:28;;;00:48:30;00:48:30;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:21
308;00:48:30;00:48:30;00:48:30;00:48:30;00:48:38;00:48:38;;;00:48:38;00:48:38;00:48:40;00:48:40;00:49:53;00:49:53;00:49:53;00:49:53;00:49:53;00:49:53;;;00:49:54;00:49:54;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:23
309;00:49:54;00:49:54;00:49:54;00:49:54;00:50:03;00:50:03;;;00:50:03;00:50:03;00:50:04;00:50:04;00:51:15;00:51:15;00:51:15;00:51:15;00:51:15;00:51:15;;;00:51:16;00:51:16;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:22
310;00:51:17;00:51:17;00:51:17;00:51:17;00:51:24;00:51:24;;;00:51:24;00:51:24;00:51:26;00:51:26;00:52:36;00:52:36;00:52:36;00:52:36;00:52:37;00:52:37;00:52:37;00:52:37;00:52:38;00:52:38;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;00:00:00;00:00:01;00:01:21
311;00:52:38;00:52:38;00:52:38;00:52:38;00:52:47;00:52:47;;;00:52:47;00:52:47;00:52:48;00:52:48;00:53:58;00:53:58;00:53:58;00:53:58;00:53:58;00:53:58;;;00:54:00;00:54:00;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:21
312;00:54:00;00:54:00;00:54:01;00:54:01;00:54:09;00:54:09;;;00:54:09;00:54:09;00:54:10;00:54:10;00:55:23;00:55:23;00:55:23;00:55:23;00:55:23;00:55:23;;;00:55:24;00:55:24;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:23
313;00:55:25;00:55:25;00:55:25;00:55:25;00:55:32;00:55:32;;;00:55:32;00:55:32;00:55:33;00:55:33;00:56:46;00:56:46;00:56:46;00:56:46;00:56:46;00:56:46;;;00:56:47;00:56:47;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:22
314;00:56:48;00:56:48;00:56:48;00:56:48;00:56:56;00:56:56;;;00:56:56;00:56:56;00:56:57;00:56:57;00:58:09;00:58:09;00:58:09;00:58:09;00:58:09;00:58:09;;;00:58:11;00:58:11;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:23
315;00:58:11;00:58:11;00:58:11;00:58:11;00:58:20;00:58:20;;;00:58:20;00:58:20;00:58:21;00:58:21;00:59:30;00:59:30;00:59:30;00:59:30;00:59:30;00:59:30;;;00:59:31;00:59:31;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:20
316;00:59:32;00:59:32;00:59:32;00:59:32;00:59:39;00:59:39;;;00:59:39;00:59:39;00:59:40;00:59:40;01:00:51;01:00:51;01:00:51;01:00:51;01:00:51;01:00:51;;;01:00:53;01:00:53;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:21
317;01:00:53;01:00:53;01:00:53;01:00:53;01:01:00;01:01:00;;;01:01:01;01:01:01;01:01:02;01:01:02;01:02:11;01:02:11;01:02:11;01:02:11;01:02:11;01:02:11;;;01:02:12;01:02:12;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:18
318;01:02:12;01:02:12;01:02:12;01:02:12;01:02:20;01:02:20;;;01:02:20;01:02:20;01:02:21;01:02:21;01:03:34;01:03:34;01:03:34;01:03:34;01:03:34;01:03:34;;;01:03:36;01:03:36;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:23
319;01:03:36;01:03:36;01:03:36;01:03:36;01:03:43;01:03:43;;;01:03:43;01:03:43;01:03:44;01:03:44;01:04:55;01:04:55;01:04:55;01:04:55;01:04:55;01:04:55;;;01:04:57;01:04:57;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:20
320;01:04:57;01:04:57;01:04:57;01:04:57;01:05:05;01:05:05;;;01:05:05;01:05:05;01:05:06;01:05:06;01:06:16;01:06:16;01:06:16;01:06:16;01:06:16;01:06:16;01:06:16;01:06:16;01:06:18;01:06:18;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;00:00:00;00:00:01;00:01:20
321;01:06:18;01:06:18;01:06:18;01:06:18;01:06:26;01:06:26;;;01:06:26;01:06:26;01:06:28;01:06:28;01:07:39;01:07:39;01:07:39;01:07:39;01:07:39;01:07:39;;;01:07:40;01:07:40;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:22
322;01:07:40;01:07:40;01:07:40;01:07:40;01:07:48;01:07:48;;;01:07:48;01:07:48;01:07:50;01:07:50;01:08:57;01:08:57;01:08:57;01:08:57;01:08:57;01:08:57;;;01:08:59;01:08:59;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:07;00:00:00;00:00:00;;00:00:01;00:01:18
323;01:08:59;01:08:59;01:08:59;01:08:59;01:09:07;01:09:07;;;01:09:07;01:09:07;01:09:08;01:09:08;01:10:19;01:10:19;01:10:19;01:10:19;01:10:19;01:10:19;;;01:10:20;01:10:20;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:21
324;01:10:21;01:10:21;01:10:21;01:10:21;01:10:28;01:10:28;;;01:10:28;01:10:28;01:10:29;01:10:29;01:11:37;01:11:37;01:11:38;01:11:38;01:11:38;01:11:38;;;01:11:39;01:11:39;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:18
325;01:11:39;01:11:39;01:11:39;01:11:39;01:11:48;01:11:48;;;01:11:48;01:11:48;01:11:49;01:11:49;01:12:59;01:12:59;01:12:59;01:12:59;01:12:59;01:12:59;;;01:13:01;01:13:01;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:21
326;01:13:01;01:13:01;01:13:01;01:13:01;01:13:09;01:13:09;;;01:13:09;01:13:09;01:13:10;01:13:10;01:14:21;01:14:21;01:14:21;01:14:21;01:14:21;01:14:21;;;01:14:22;01:14:22;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:21
327;01:14:22;01:14:22;01:14:23;01:14:23;01:14:29;01:14:29;;;01:14:29;01:14:29;01:14:30;01:14:30;01:15:43;01:15:43;01:15:43;01:15:43;01:15:43;01:15:43;;;01:15:45;01:15:45;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:22
328;01:15:45;01:15:45;01:15:45;01:15:45;01:15:52;01:15:52;;;01:15:53;01:15:53;01:15:54;01:15:54;01:17:08;01:17:08;01:17:08;01:17:08;01:17:08;01:17:08;;;01:17:09;01:17:09;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:24
329;01:17:10;01:17:10;01:17:10;01:17:10;01:17:18;01:17:18;;;01:17:18;01:17:18;01:17:19;01:17:19;01:18:29;01:18:29;01:18:29;01:18:29;01:18:29;01:18:29;;;01:18:30;01:18:30;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:20
330;01:18:30;01:18:30;01:18:30;01:18:30;01:18:38;01:18:38;;;01:18:38;01:18:38;01:18:39;01:18:39;01:19:48;01:19:48;01:19:49;01:19:49;01:19:49;01:19:49;01:19:49;01:19:49;01:19:50;01:19:50;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;00:00:00;00:00:01;00:01:19
331;01:19:50;01:19:50;01:19:50;01:19:50;01:19:59;01:19:59;;;01:19:59;01:19:59;01:20:00;01:20:00;01:21:11;01:21:11;01:21:11;01:21:11;01:21:11;01:21:11;;;01:21:13;01:21:13;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:22
332;01:21:13;01:21:13;01:21:13;01:21:13;01:21:20;01:21:20;;;01:21:21;01:21:21;01:21:22;01:21:22;01:22:35;01:22:35;01:22:35;01:22:35;01:22:35;01:22:35;;;01:22:37;01:22:37;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:23
333;01:22:37;01:22:37;01:22:37;01:22:37;01:22:44;01:22:44;;;01:22:44;01:22:44;01:22:45;01:22:45;01:23:58;01:23:58;01:23:58;01:23:58;01:23:58;01:23:58;;;01:23:59;01:23:59;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:22
334;01:23:59;01:23:59;01:23:59;01:23:59;01:24:06;01:24:06;;;01:24:06;01:24:06;01:24:07;01:24:07;01:25:18;01:25:18;01:25:18;01:25:18;01:25:18;01:25:18;;;01:25:20;01:25:20;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:20
335;01:25:20;01:25:20;01:25:20;01:25:20;01:25:28;01:25:28;;;01:25:28;01:25:28;01:25:29;01:25:29;01:26:39;01:26:39;01:26:39;01:26:39;01:26:39;01:26:39;;;01:26:40;01:26:40;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:20
336;01:26:40;01:26:40;01:26:41;01:26:41;01:26:48;01:26:48;;;01:26:48;01:26:48;01:26:49;01:26:49;01:28:02;01:28:02;01:28:02;01:28:02;01:28:02;01:28:02;;;01:28:04;01:28:04;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:23
337;01:28:04;01:28:04;01:28:04;01:28:04;01:28:12;01:28:12;;;01:28:12;01:28:12;01:28:13;01:28:13;01:29:25;01:29:25;01:29:25;01:29:25;01:29:25;01:29:25;;;01:29:26;01:29:26;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
338;01:29:26;01:29:26;01:29:26;01:29:26;01:29:34;01:29:34;;;01:29:34;01:29:34;01:29:36;01:29:36;01:30:47;01:30:47;01:30:47;01:30:47;01:30:47;01:30:47;;;01:30:49;01:30:49;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:22
339;01:30:49;01:30:49;01:30:49;01:30:49;01:30:57;01:30:57;;;01:30:57;01:30:57;01:30:58;01:30:58;01:32:08;01:32:08;01:32:08;01:32:08;01:32:08;01:32:08;;;01:32:09;01:32:09;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:20
340;01:32:10;01:32:10;01:32:10;01:32:10;01:32:17;01:32:17;;;01:32:17;01:32:17;01:32:19;01:32:19;01:33:26;01:33:26;01:33:26;01:33:26;01:33:26;01:33:26;01:33:26;01:33:26;01:33:28;01:33:28;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:07;00:00:00;00:00:00;00:00:00;00:00:01;00:01:18
341;01:33:28;01:33:28;01:33:28;01:33:28;01:33:36;01:33:36;;;01:33:36;01:33:36;01:33:37;01:33:37;01:34:46;01:34:46;01:34:46;01:34:46;01:34:46;01:34:46;;;01:34:48;01:34:48;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:19
342;01:34:48;01:34:48;01:34:48;01:34:48;01:34:55;01:34:55;;;01:34:55;01:34:55;01:34:56;01:34:56;01:36:06;01:36:06;01:36:06;01:36:06;01:36:06;01:36:06;;;01:36:07;01:36:07;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:19
343;01:36:08;01:36:08;01:36:08;01:36:08;01:36:15;01:36:15;;;01:36:15;01:36:15;01:36:16;01:36:16;01:37:25;01:37:25;01:37:25;01:37:25;01:37:25;01:37:25;;;01:37:27;01:37:27;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:18
344;01:37:27;01:37:27;01:37:27;01:37:27;01:37:34;01:37:34;;;01:37:34;01:37:34;01:37:35;01:37:35;01:38:46;01:38:46;01:38:46;01:38:46;01:38:46;01:38:46;;;01:38:47;01:38:47;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:20
345;01:38:48;01:38:48;01:38:48;01:38:48;01:38:54;01:38:54;;;01:38:54;01:38:54;01:38:56;01:38:56;01:40:08;01:40:08;01:40:08;01:40:08;01:40:09;01:40:09;;;01:40:10;01:40:10;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:22
346;01:40:10;01:40:10;01:40:10;01:40:10;01:40:17;01:40:17;;;01:40:17;01:40:17;01:40:19;01:40:19;01:41:30;01:41:30;01:41:30;01:41:30;01:41:30;01:41:30;;;01:41:32;01:41:32;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
347;01:41:32;01:41:32;01:41:32;01:41:32;01:41:39;01:41:39;;;01:41:39;01:41:39;01:41:40;01:41:40;01:42:50;01:42:50;01:42:50;01:42:50;01:42:50;01:42:50;;;01:42:52;01:42:52;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:20
348;01:42:52;01:42:52;01:42:52;01:42:52;01:42:59;01:42:59;;;01:43:00;01:43:00;01:43:01;01:43:01;01:44:16;01:44:16;01:44:16;01:44:16;01:44:16;01:44:16;;;01:44:18;01:44:18;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:25
349;01:44:18;01:44:18;01:44:18;01:44:18;01:44:24;01:44:24;;;01:44:24;01:44:24;01:44:25;01:44:25;01:45:37;01:45:37;01:45:37;01:45:37;01:45:37;01:45:37;;;01:45:39;01:45:39;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:21
350;01:45:40;01:45:40;01:45:40;01:45:40;01:45:46;01:45:46;;;01:45:46;01:45:46;01:45:47;01:45:47;01:46:58;01:46:58;01:46:58;01:46:58;01:46:58;01:46:58;01:46:58;01:46:58;01:47:14;01:47:14;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;00:00:00;00:00:16;00:01:34
351;01:47:14;01:47:14;01:47:14;01:47:14;01:47:21;01:47:21;;;01:47:22;01:47:22;01:47:23;01:47:23;01:48:33;01:48:33;01:48:33;01:48:33;01:48:33;01:48:33;;;01:48:34;01:48:34;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:19
352;01:48:34;01:48:34;01:48:34;01:48:34;01:48:41;01:48:41;;;01:48:41;01:48:41;01:48:42;01:48:42;01:49:54;01:49:54;01:49:54;01:49:54;01:49:54;01:49:54;;;01:49:55;01:49:55;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
353;01:49:56;01:49:56;01:49:56;01:49:56;01:50:02;01:50:02;;;01:50:02;01:50:02;01:50:04;01:50:04;01:51:15;01:51:15;01:51:15;01:51:15;01:51:15;01:51:15;;;01:51:17;01:51:17;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
354;01:51:17;01:51:17;01:51:17;01:51:17;01:51:25;01:51:25;;;01:51:25;01:51:25;01:51:26;01:51:26;01:52:37;01:52:37;01:52:37;01:52:37;01:52:37;01:52:37;;;01:52:39;01:52:39;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
355;01:52:39;01:52:39;01:52:39;01:52:39;01:52:45;01:52:45;;;01:52:45;01:52:45;01:52:46;01:52:46;01:53:55;01:53:55;01:53:55;01:53:55;01:53:55;01:53:55;;;01:53:57;01:53:57;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:18
356;01:53:57;01:53:57;01:53:57;01:53:57;01:54:04;01:54:04;;;01:54:04;01:54:04;01:54:06;01:54:06;01:55:16;01:55:16;01:55:16;01:55:16;01:55:16;01:55:16;;;01:55:18;01:55:18;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:20
357;01:55:18;01:55:18;01:55:18;01:55:18;01:55:25;01:55:25;;;01:55:25;01:55:25;01:55:26;01:55:26;01:56:38;01:56:38;01:56:38;01:56:38;01:56:38;01:56:38;;;01:56:39;01:56:39;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
358;01:56:39;01:56:39;01:56:40;01:56:40;01:56:47;01:56:47;;;01:56:47;01:56:47;01:56:48;01:56:48;01:57:58;01:57:58;01:57:58;01:57:58;01:57:58;01:57:58;;;01:58:00;01:58:00;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:20
359;01:58:00;01:58:00;01:58:00;01:58:00;01:58:07;01:58:07;;;01:58:07;01:58:07;01:58:08;01:58:08;01:59:20;01:59:20;01:59:20;01:59:20;01:59:20;01:59:20;;;01:59:22;01:59:22;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:21
360;01:59:22;01:59:22;01:59:22;01:59:22;01:59:28;01:59:28;;;01:59:28;01:59:28;01:59:30;01:59:30;02:00:38;02:00:38;02:00:38;02:00:38;02:00:38;02:00:38;02:00:38;02:00:38;02:00:39;02:00:39;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;00:00:00;00:00:01;00:01:17
361;02:00:40;02:00:40;02:00:40;02:00:40;02:00:46;02:00:46;;;02:00:46;02:00:46;02:00:48;02:00:48;02:01:57;02:01:57;02:01:57;02:01:57;02:01:57;02:01:57;;;02:01:59;02:01:59;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:19
362;02:01:59;02:01:59;02:01:59;02:01:59;02:02:06;02:02:06;;;02:02:06;02:02:06;02:02:07;02:02:07;02:03:19;02:03:19;02:03:19;02:03:19;02:03:19;02:03:19;;;02:03:21;02:03:21;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
363;02:03:21;02:03:21;02:03:21;02:03:21;02:03:27;02:03:27;;;02:03:27;02:03:27;02:03:28;02:03:28;02:04:37;02:04:37;02:04:37;02:04:37;02:04:37;02:04:37;;;02:04:38;02:04:38;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:16
364;02:04:38;02:04:38;02:04:38;02:04:38;02:04:45;02:04:45;;;02:04:45;02:04:45;02:04:46;02:04:46;02:05:57;02:05:57;02:05:57;02:05:57;02:05:57;02:05:57;;;02:05:59;02:05:59;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:20
365;02:05:59;02:05:59;02:05:59;02:05:59;02:06:06;02:06:06;;;02:06:06;02:06:06;02:06:07;02:06:07;02:07:19;02:07:19;02:07:19;02:07:19;02:07:19;02:07:19;;;02:07:20;02:07:20;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
366;02:07:21;02:07:21;02:07:21;02:07:21;02:07:26;02:07:26;;;02:07:26;02:07:26;02:07:27;02:07:27;02:08:41;02:08:41;02:08:42;02:08:42;02:08:42;02:08:42;;;02:08:43;02:08:43;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:22
367;02:08:43;02:08:43;02:08:43;02:08:43;02:08:50;02:08:50;;;02:08:50;02:08:50;02:08:51;02:08:51;02:10:03;02:10:03;02:10:03;02:10:03;02:10:03;02:10:03;;;02:10:05;02:10:05;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
368;02:10:05;02:10:05;02:10:05;02:10:05;02:10:12;02:10:12;;;02:10:12;02:10:12;02:10:13;02:10:13;02:11:24;02:11:24;02:11:24;02:11:24;02:11:24;02:11:24;;;02:11:25;02:11:25;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:20
369;02:11:26;02:11:26;02:11:26;02:11:26;02:11:33;02:11:33;;;02:11:33;02:11:33;02:11:34;02:11:34;02:12:46;02:12:46;02:12:46;02:12:46;02:12:46;02:12:46;;;02:12:47;02:12:47;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
370;02:12:48;02:12:48;02:12:48;02:12:48;02:12:54;02:12:54;;;02:12:54;02:12:54;02:12:55;02:12:55;02:14:07;02:14:07;02:14:07;02:14:07;02:14:07;02:14:07;02:14:07;02:14:07;02:14:08;02:14:08;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;00:00:00;00:00:01;00:01:20
371;02:14:08;02:14:08;02:14:09;02:14:09;02:14:15;02:14:15;;;02:14:15;02:14:15;02:14:17;02:14:17;02:15:29;02:15:29;02:15:29;02:15:29;02:15:29;02:15:29;;;02:15:31;02:15:31;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:22
372;02:15:31;02:15:31;02:15:31;02:15:31;02:15:38;02:15:38;;;02:15:38;02:15:38;02:15:39;02:15:39;02:16:51;02:16:51;02:16:51;02:16:51;02:16:51;02:16:51;;;02:16:52;02:16:52;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
373;02:16:53;02:16:53;02:16:53;02:16:53;02:16:58;02:16:58;;;02:16:58;02:16:58;02:16:59;02:16:59;02:18:11;02:18:11;02:18:11;02:18:11;02:18:11;02:18:11;;;02:18:12;02:18:12;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:19
374;02:18:13;02:18:13;02:18:13;02:18:13;02:18:18;02:18:18;;;02:18:18;02:18:18;02:18:19;02:18:19;02:19:30;02:19:30;02:19:30;02:19:30;02:19:30;02:19:30;;;02:19:31;02:19:31;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:18
375;02:19:32;02:19:32;02:19:32;02:19:32;02:19:38;02:19:38;;;02:19:38;02:19:38;02:19:39;02:19:39;02:20:49;02:20:49;02:20:49;02:20:49;02:20:49;02:20:49;;;02:20:51;02:20:51;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:19
376;02:20:51;02:20:51;02:20:51;02:20:51;02:20:56;02:20:56;;;02:20:57;02:20:57;02:20:58;02:20:58;02:22:11;02:22:11;02:22:11;02:22:11;02:22:11;02:22:11;;;02:22:13;02:22:13;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:21
377;02:22:13;02:22:13;02:22:13;02:22:13;02:22:19;02:22:19;;;02:22:19;02:22:19;02:22:21;02:22:21;02:23:32;02:23:32;02:23:32;02:23:32;02:23:32;02:23:32;;;02:23:34;02:23:34;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
378;02:23:34;02:23:34;02:23:34;02:23:34;02:23:41;02:23:41;;;02:23:41;02:23:41;02:23:42;02:23:42;02:24:51;02:24:51;02:24:51;02:24:51;02:24:51;02:24:51;;;02:24:53;02:24:53;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:18
379;02:24:53;02:24:53;02:24:53;02:24:53;02:24:59;02:24:59;;;02:24:59;02:24:59;02:25:01;02:25:01;02:26:13;02:26:13;02:26:13;02:26:13;02:26:13;02:26:13;;;02:26:14;02:26:14;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:21
380;02:26:15;02:26:15;02:26:15;02:26:15;02:26:20;02:26:20;;;02:26:20;02:26:20;02:26:21;02:26:21;02:27:32;02:27:32;02:27:32;02:27:32;02:27:32;02:27:32;02:27:32;02:27:32;02:27:33;02:27:33;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;00:00:00;00:00:01;00:01:18
381;02:27:34;02:27:34;02:27:34;02:27:34;02:27:40;02:27:40;;;02:27:40;02:27:40;02:27:41;02:27:41;02:28:51;02:28:51;02:28:51;02:28:51;02:28:51;02:28:51;;;02:28:52;02:28:52;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:18
382;02:28:53;02:28:53;02:28:53;02:28:53;02:28:59;02:28:59;;;02:28:59;02:28:59;02:29:00;02:29:00;02:30:11;02:30:11;02:30:11;02:30:11;02:30:11;02:30:11;;;02:30:13;02:30:13;;00:00:00;00:00:06;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:20
383;02:30:13;02:30:13;02:30:13;02:30:13;02:30:18;02:30:18;;;02:30:19;02:30:19;02:30:20;02:30:20;02:31:31;02:31:31;02:31:31;02:31:31;02:31:31;02:31:31;;;02:31:32;02:31:32;;00:00:00;00:00:05;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:19
